Variable,Table,SASLabel,Tag,Comment
SEQN,All ,Respondent sequence number,,
WTDRD1,CBQPFA_E,Dietary day one sample weight,,
WTDRD1,CBQPFA_F,Dietary day one sample weight,,
WTDRD1,CBQPFA_J,Dietary day one sample weight,,
WTDRD1,CBQPFC_E,Dietary day one sample weight,,
WTDRD1,CBQPFC_F,Dietary day one sample weight,,
WTDRD1,CBQPFC_J,Dietary day one sample weight,,
WTDRD1,DR1IFF_C,Dietary day one sample weight,,
WTDRD1,DR1IFF_D,Dietary day one sample weight,,
WTDRD1,DR1IFF_E,Dietary day one sample weight,,
WTDRD1,DR1IFF_F,Dietary day one sample weight,,
WTDRD1,DR1IFF_G,Dietary day one sample weight,,
WTDRD1,DR1IFF_H,Dietary day one sample weight,,
WTDRD1,DR1IFF_I,Dietary day one sample weight,,
WTDRD1,DR1IFF_J,Dietary day one sample weight,,
WTDRD1,DR1TOT_C,Dietary day one sample weight,,
WTDRD1,DR1TOT_D,Dietary day one sample weight,,
WTDRD1,DR1TOT_E,Dietary day one sample weight,,
WTDRD1,DR1TOT_F,Dietary day one sample weight,,
WTDRD1,DR1TOT_G,Dietary day one sample weight,,
WTDRD1,DR1TOT_H,Dietary day one sample weight,,
WTDRD1,DR1TOT_I,Dietary day one sample weight,,
WTDRD1,DR1TOT_J,Dietary day one sample weight,,
WTDRD1,DR2IFF_C,Dietary day one sample weight,,
WTDRD1,DR2IFF_D,Dietary day one sample weight,,
WTDRD1,DR2IFF_E,Dietary day one sample weight,,
WTDRD1,DR2IFF_F,Dietary day one sample weight,,
WTDRD1,DR2IFF_G,Dietary day one sample weight,,
WTDRD1,DR2IFF_H,Dietary day one sample weight,,
WTDRD1,DR2IFF_I,Dietary day one sample weight,,
WTDRD1,DR2IFF_J,Dietary day one sample weight,,
WTDRD1,DR2TOT_C,Dietary day one sample weight,,
WTDRD1,DR2TOT_D,Dietary day one sample weight,,
WTDRD1,DR2TOT_E,Dietary day one sample weight,,
WTDRD1,DR2TOT_F,Dietary day one sample weight,,
WTDRD1,DR2TOT_G,Dietary day one sample weight,,
WTDRD1,DR2TOT_H,Dietary day one sample weight,,
WTDRD1,DR2TOT_I,Dietary day one sample weight,,
WTDRD1,DR2TOT_J,Dietary day one sample weight,,
WTDRD1,DRXIFF,Dietary day one sample weight,,
WTDRD1,DRXIFF_B,Dietary day one sample weight,,
WTDRD1,DRXTOT,Dietary day one sample weight,,
WTDRD1,DRXTOT_B,Dietary day one sample weight,,
WTDRD1,DS1IDS_E,Dietary day one sample weight,,
WTDRD1,DS1IDS_F,Dietary day one sample weight,,
WTDRD1,DS1IDS_G,Dietary day one sample weight,,
WTDRD1,DS1IDS_H,Dietary day one sample weight,,
WTDRD1,DS1IDS_I,Dietary day one sample weight,,
WTDRD1,DS1IDS_J,Dietary day one sample weight,,
WTDRD1,DS1TOT_E,Dietary day one sample weight,,
WTDRD1,DS1TOT_F,Dietary day one sample weight,,
WTDRD1,DS1TOT_G,Dietary day one sample weight,,
WTDRD1,DS1TOT_H,Dietary day one sample weight,,
WTDRD1,DS1TOT_I,Dietary day one sample weight,,
WTDRD1,DS1TOT_J,Dietary day one sample weight,,
WTDRD1,DS2IDS_E,Dietary day one sample weight,,
WTDRD1,DS2IDS_F,Dietary day one sample weight,,
WTDRD1,DS2IDS_G,Dietary day one sample weight,,
WTDRD1,DS2IDS_H,Dietary day one sample weight,,
WTDRD1,DS2IDS_I,Dietary day one sample weight,,
WTDRD1,DS2IDS_J,Dietary day one sample weight,,
WTDRD1,DS2TOT_E,Dietary day one sample weight,,
WTDRD1,DS2TOT_F,Dietary day one sample weight,,
WTDRD1,DS2TOT_G,Dietary day one sample weight,,
WTDRD1,DS2TOT_H,Dietary day one sample weight,,
WTDRD1,DS2TOT_I,Dietary day one sample weight,,
WTDRD1,DS2TOT_J,Dietary day one sample weight,,
DR1EXMER,DR1IFF_C,Interviewer ID code,,
DR1EXMER,DR1IFF_D,Interviewer ID code,,
DR1EXMER,DR1IFF_E,Interviewer ID code,,
DR1EXMER,DR1IFF_F,Interviewer ID code,,
DR1EXMER,DR1IFF_G,Interviewer ID code,,
DR1EXMER,DR1IFF_H,Interviewer ID code,,
DR1EXMER,DR1IFF_I,Interviewer ID code,,
DR1EXMER,DR1IFF_J,Interviewer ID code,,
DR1EXMER,DR1TOT_C,Interviewer ID code,,
DR1EXMER,DR1TOT_D,Interviewer ID code,,
DR1EXMER,DR1TOT_E,Interviewer ID code,,
DR1EXMER,DR1TOT_F,Interviewer ID code,,
DR1EXMER,DR1TOT_G,Interviewer ID code,,
DR1EXMER,DR1TOT_H,Interviewer ID code,,
DR1EXMER,DR1TOT_I,Interviewer ID code,,
DR1EXMER,DR1TOT_J,Interviewer ID code,,
DR1EXMER,DS1IDS_E,Interviewer ID code,,
DR1EXMER,DS1IDS_F,Interviewer ID code,,
DR1EXMER,DS1IDS_G,Interviewer ID code,,
DR1EXMER,DS1IDS_H,Interviewer ID code,,
DR1EXMER,DS1IDS_I,Interviewer ID code,,
DR1EXMER,DS1IDS_J,Interviewer ID code,,
DR1EXMER,DS1TOT_E,Interviewer ID code,,
DR1EXMER,DS1TOT_F,Interviewer ID code,,
DR1EXMER,DS1TOT_G,Interviewer ID code,,
DR1EXMER,DS1TOT_H,Interviewer ID code,,
DR1EXMER,DS1TOT_I,Interviewer ID code,,
DR1EXMER,DS1TOT_J,Interviewer ID code,,
WTDR2D,DR1IFF_C,Dietary two-day sample weight,,
WTDR2D,DR1IFF_D,Dietary two-day sample weight,,
WTDR2D,DR1IFF_E,Dietary two-day sample weight,,
WTDR2D,DR1IFF_F,Dietary two-day sample weight,,
WTDR2D,DR1IFF_G,Dietary two-day sample weight,,
WTDR2D,DR1IFF_H,Dietary two-day sample weight,,
WTDR2D,DR1IFF_I,Dietary two-day sample weight,,
WTDR2D,DR1IFF_J,Dietary two-day sample weight,,
WTDR2D,DR1TOT_C,Dietary two-day sample weight,,
WTDR2D,DR1TOT_D,Dietary two-day sample weight,,
WTDR2D,DR1TOT_E,Dietary two-day sample weight,,
WTDR2D,DR1TOT_F,Dietary two-day sample weight,,
WTDR2D,DR1TOT_G,Dietary two-day sample weight,,
WTDR2D,DR1TOT_H,Dietary two-day sample weight,,
WTDR2D,DR1TOT_I,Dietary two-day sample weight,,
WTDR2D,DR1TOT_J,Dietary two-day sample weight,,
WTDR2D,DR2IFF_C,Dietary two-day sample weight,,
WTDR2D,DR2IFF_D,Dietary two-day sample weight,,
WTDR2D,DR2IFF_E,Dietary two-day sample weight,,
WTDR2D,DR2IFF_F,Dietary two-day sample weight,,
WTDR2D,DR2IFF_G,Dietary two-day sample weight,,
WTDR2D,DR2IFF_H,Dietary two-day sample weight,,
WTDR2D,DR2IFF_I,Dietary two-day sample weight,,
WTDR2D,DR2IFF_J,Dietary two-day sample weight,,
WTDR2D,DR2TOT_C,Dietary two-day sample weight,,
WTDR2D,DR2TOT_D,Dietary two-day sample weight,,
WTDR2D,DR2TOT_E,Dietary two-day sample weight,,
WTDR2D,DR2TOT_F,Dietary two-day sample weight,,
WTDR2D,DR2TOT_G,Dietary two-day sample weight,,
WTDR2D,DR2TOT_H,Dietary two-day sample weight,,
WTDR2D,DR2TOT_I,Dietary two-day sample weight,,
WTDR2D,DR2TOT_J,Dietary two-day sample weight,,
WTDR2D,DS1IDS_E,Dietary two-day sample weight,,
WTDR2D,DS1IDS_F,Dietary two-day sample weight,,
WTDR2D,DS1IDS_G,Dietary two-day sample weight,,
WTDR2D,DS1IDS_H,Dietary two-day sample weight,,
WTDR2D,DS1IDS_I,Dietary two-day sample weight,,
WTDR2D,DS1IDS_J,Dietary two-day sample weight,,
WTDR2D,DS1TOT_E,Dietary two-day sample weight,,
WTDR2D,DS1TOT_F,Dietary two-day sample weight,,
WTDR2D,DS1TOT_G,Dietary two-day sample weight,,
WTDR2D,DS1TOT_H,Dietary two-day sample weight,,
WTDR2D,DS1TOT_I,Dietary two-day sample weight,,
WTDR2D,DS1TOT_J,Dietary two-day sample weight,,
WTDR2D,DS2IDS_E,Dietary two-day sample weight,,
WTDR2D,DS2IDS_F,Dietary two-day sample weight,,
WTDR2D,DS2IDS_G,Dietary two-day sample weight,,
WTDR2D,DS2IDS_H,Dietary two-day sample weight,,
WTDR2D,DS2IDS_I,Dietary two-day sample weight,,
WTDR2D,DS2IDS_J,Dietary two-day sample weight,,
WTDR2D,DS2TOT_E,Dietary two-day sample weight,,
WTDR2D,DS2TOT_F,Dietary two-day sample weight,,
WTDR2D,DS2TOT_G,Dietary two-day sample weight,,
